"Nombre","Domicilio","CP","Localidad","Otro Domicilio","Piso","Telefono","Correo Electrónico ","Web","Latitud","Longitud","Actividad Específica","Organismos","NroCONABIP","Fuente","Categoría ","Redes","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio"
"Biblioteca ""Agustín González""","Ríobamba 750","C1025ABP","Ciudad Autonoma de Buenos Aires","","1","011 63191882/84","biblioteca@aysa.com.ar","http://www.aysa.com.ar/index.php?id_contenido=1213&id_seccion=0","-34.60026700000000000000","-58.39440700000000000000",,"",,2,2,122,"02","Ciudad Autónoma de Buenos Aires","02003","Comuna 3","020030506"
"Biblioteca ""Alfredo Poviña"". Academia Nacional De Derecho Y Ciencias Sociales De Córdoba","Gral.Artigas 74","X5000KVB","Cordoba","","","(0351) 421-4929; Fax: (0351) 421 4929.","biblioteca@acaderc.org.ar","http://www.acaderc.org.ar/biblioteca/","-34.14130700000000000000","-63.39057800000000000000",,"",,2,2,45,"14","Córdoba","14084","Presidente Roque Sáenz Peña","140840527"
"Biblioteca ""Andrés Blanqui""","Int. Güiraldes 2160, Ciudad Universitaria, Pabellón 3","C1428EGA","Ciudad Autonoma de Buenos Aires","","4","4789-6270; 4576-3205 (fax)","iaa@fadu.uba.ar","http://www.iaa.fadu.uba.ar/biblioweb/","-34.54205700000000000000","-58.44610400000000000000",,"Instituto de Arte Americano e Investigaciones Estéticas MARIO J. BUSCHIAZZO - Universidad de Buenos Aires",,2,2,161,"02","Ciudad Autónoma de Buenos Aires","02013","Comuna 13","020131101"
"Biblioteca ""Antonio Esteban Agüero"" - Dirección General De Biblioteca. Universidad Nacional De San Luis","Av. Ejército de los Andes 950","D5700HHW","San Luis","","1","(0266) 4520300 Internos: 5550 / 5244 / 5262 / 5189","bibliote@unsl.edu.ar","http://server-enjpp.unsl.edu.ar/website/baea/baea-new.html","-33.29214860000000000000","-66.33961600000000000000",,"",,2,2,45,"74","San Luis","74056","La Capital","740561105"
"Biblioteca ""Bialet Massó"". Ministerio De Trabajo, Empleo Y Seguridad Social De La Nación","25 de Mayo 637","C1001AAO","Ciudad Autonoma de Buenos Aires","","P.B.","011- 4310-6073/76 FAX: 4310-6077","biblioteca@trabajo.gob.ar","https://www.argentina.gob.ar/trabajo/biblioteca","-34.60037670000000000000","-58.37130820000000000000",,"",,2,2,45,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010912"
"Biblioteca ""Carlos E. Andrés""","Av. Roca 1800","4000","San Miguel de Tucuman","","","(0381)4107530","bibfau@herrera.unt.edu.ar ; mmorfil@herrera.unt.edu.ar","http://www.fau.unt.edu.ar/biblioteca/","-26.78399900000000000000","-65.24223200000000000000",,"Facultad de Arquitectura y Urbanismo de la Universidad Nacional de Tucumán",,2,2,199,"90","Tucumán","90105","Tafí Viejo","901050715"
"Biblioteca ""Crio. Antonio Ballvó"" - IUPFA . Instituto Universitario De La Policía Federal Argentina","Rosario 532","C1424CCL","Ciudad Autonoma de Buenos Aires","","P.B.","(011) 4905-5034/35","biblioteca@universidad-policial.edu.ar","","-34.61955000000000000000","-58.43626590000000000000",,"",,2,2,81,"02","Ciudad Autónoma de Buenos Aires","02006","Comuna 6","020061802"
"Biblioteca ""Daniel Oscar Sonzini"" - Universidad Nacional De Córdoba - Facultad De Matemática Astronomía Y Física","Av. Haya de La Torre Y Medina Allende. Ciudad Universitaria","5000","Cordoba","","","(0351) 433-4050.  4051.  4052.  4055","postmaster@imaf.edu.armafcor@uunet.uu.net","http://www.famaf.unc.edu.ar/","-31.43813300000000000000","-64.19344600000000000000",,"",,2,2,73,"14","Córdoba","14014","Capital","140148011"
"Biblioteca ""Dr. Alberto Antonio Spota"". Colegio Público De Abogados De La Capital Federal","Av. Corrientes 1441","1042","Ciudad Autonoma de Buenos Aires","","Subsuelo","(011) 4379-8700 (lneas rotativas) interno 139 y 140","biblioteca@cpacf.org.ar","http://www.cpacf.org.ar/bib.php","-34.60372060000000000000","-58.38716540000000000000",,"Colegio Público De Abogados De La Capital Federal",,2,2,66,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011014"
"Biblioteca ""Dr. Alfredo Colmo"". DEPARTAMENTO DE Biblioteca Y JURISPRUDENCIA. CONSEJO DE LA MAGISTRATURA","Beruti 3345","C1425BBQ","Ciudad Autonoma de Buenos Aires","","1","(54-11) 4014-5891","biblioteca@jusbaires.gob.ar / juristeca@jusbaires.gov.ar","http://juristeca.jusbaires.gov.ar/compilacionénormativa/servicios.html","-34.66349140000000000000","-58.36957340000000000000",,"",,2,2,45,"06","Buenos Aires","06035","Avellaneda","060351107"
"Biblioteca ""Dr. Aníbal A. Sanguinetti"" - Universidad Nacional De Córdoba - Facultad De Ciencias Químicas","Av. Haya de La Torre Y Medina Allende. Ciudad Universitaria","5000","Cordoba","","","(0351) 433-4163.  4164.  4166.  4175^d(0351) 433-4167","bbl@mail.fcq.unc.edu.ar","http://www.fcq.unc.edu.ar/biblioteca/direccion-historia.php","-31.43750000000000000000","-64.19308900000000000000",,"",,2,2,78,"14","Córdoba","14014","Capital","140148011"
"Biblioteca ""Dr. Carlos Cardini"" - Fundación Instituto Leloir","Av. Patricias Argentinas 435","C1405BWE","Ciudad Autonoma de Buenos Aires","","","(5411) 5238-7500, ext 2013.","bibliotecafil@leloir.org.a","http://www.leloir.org.ar/biblioteca/acerca-de-la-biblioteca/","-34.60443500000000000000","-58.43441900000000000000",,"",,2,2,77,"02","Ciudad Autónoma de Buenos Aires","02006","Comuna 6","020060703"
"Biblioteca ""Dr. Contreras Gómez"". Superior Tribunal De Justicia .4Ta. Circunscripción Judicial Paso De Los Libres","Madariaga 614","W3230AES","Corrientes","","","(03772) 423498é","bibctes-plibres@juscorrientes.gov.ar","http://www.juscorrientes.gov.ar/biblioteca/institucional-biblioteca/institucional-3/","-29.71535650000000000000","-57.08483600000000000000",,"",,2,2,45,"18","Corrientes","18119","Paso de los Libres","181191518"
"Biblioteca ""Dr. Enrique V. Galli"". Colegio De Abogados De San Martín","Av. Ricardo Balbín 1750/52","1650","General San Martin","","Subsuelo","4754-2139/2140 int.19 - Fax: int.22","biblioteca@casm.org.ar","http://www.casm.org.ar/web/notiver.asp?68","-34.58336460000000000000","-58.53884830000000000000",,"",,2,2,45,"06","Buenos Aires","06371","General San Martín","063712313"
"Biblioteca ""Dr. Ernesto Léffler"". Legislatura . Provincia De Tierra Del Fuego","San Martín 1435","9410","Ushuaia","","","(02901) 43-1635 int.110","biblioteca@legistdf.gov.ar","http://www.legistdf.gov.ar/","-54.80955400000000000000","-68.31754100000000000000",,"",,2,2,45,"94","Tierra del Fuego, Antártida e Islas del Atlántico Sur","94014","Ushuaia","940140505"
"Biblioteca ""Dr. Ezio Emiliani"" - Universidad Nacional Del Litoral -Facultad De Ingeniería Química","Santiago Del Estero 2829","S3000AOM","Santa Fe","","","(0342) 457-1164; 43-4688 Int. 2513","biblio@fiqbi.unl.edu.arlcoronel@fiqus.unl.edu.arpostmaster@fiqus.unl.edu.ar","http://www.fiq.unl.edu.ar/biblioteca/","-31.63736000000000000000","-60.70703800000000000000",,"",,2,2,73,"82","Santa Fe","82063","La Capital","820631805"
"Biblioteca ""Dr. Federico Pinedo""-Instituto Universitario- Escuela Superior De Economía Y Administración De Empresas (ESEADE)","Uriarte 2472","C1425FNJ","Ciudad Autonoma de Buenos Aires","","","4773-5825 FAX:  (54-11) 4772-7243","biblioteca@eseade.edu.ar","www.eseade.edu.ar","-34.58082700000000000000","-58.42303800000000000000",,"Instituto Universitario- Escuela Superior De Economía Y Administración De Empresas (ESEADE)",,2,2,12,"02","Ciudad Autónoma de Buenos Aires","02014","Comuna 14","020141206"
"Biblioteca ""Dr. Feliciano Ernesto Muñoz""","Av. Libertad 5450","W3400CDJ","Corrientes","","","(03783) 48-4184 int.220","biblioteca@odn.unne.edu.ar","http://odn.unne.edu.ar/biblioteca.html","-27.46477000000000000000","-58.78203000000000000000",,"",,2,2,73,"18","Corrientes","18021","Capital","180212007"
"Biblioteca ""Dr. Jorge G. Ballestero"". Colegio De Abogados De San Nicolás","Mitre 133","2900","Ciudad Autonoma de Buenos Aires","","P.B.","03461 434445","colegio@intercom.com.ar","http://colegiosn.com.ar/webs/index.php/biblioteca","-34.63110350000000000000","-58.47865480000000000000",,"",,2,2,45,"02","Ciudad Autónoma de Buenos Aires","02010","Comuna 10","020101207"
"Biblioteca ""Dr. Pedro Humberto Burgos"". Colegio De Abogados Y Procuradores De Salta. Caja De Abogado","Gral. Güemes 994","4400","Salta","","","(0387) 4310835 / 2884","biblioteca@colegioabgdsalta.com.ar","http://www.abogadosdesalta.org.ar/contacto","-24.78566360000000000000","-65.41580400000000000000",,"",,2,2,45,"66","Salta","66028","Capital","660281108"
"Biblioteca ""Dr. Prof. David Sevlever""","Marcelo T. de Alvear 2202","C1121ABG","Ciudad Autonoma de Buenos Aires","","3","4508-3862; 4508-3636 (fax)","bibliosp@fmed.uba.ar","http://www.fmed.uba.ar/depto/saludpublica/biblioteca_new.htm","-34.59722600000000000000","-58.39916900000000000000",,"Escuela de Salud Pública, Facultad de Medicina, Universidad de Buenos",,2,2,164,"02","Ciudad Autónoma de Buenos Aires","02002","Comuna 2","020021804"
"Biblioteca ""Dr. Ricardo C. Núñez"" - Universidad Nacional De Córdoba - Facultad De Derecho Y Ciencias Sociales","Obispo Trejo 242","5000","Cordoba","","1","(0351) 433-1070.  2060 al 2063.  2082","bderecho@sri.trejo.unc.edu.ar","http://www.derecho.unc.edu.ar/biblioteca","-31.41831200000000000000","-64.18670100000000000000",,"",,2,2,75,"14","Córdoba","14014","Capital","140146704"
"Biblioteca ""Dr. Rodolfo Fontanarrosa"".Facultad De Derecho. Universidad Nacional De Rosario","Córdoba 2020","2000","Rosario","","","(0341) 4802634 al 38 INTERNOS 116, 137 Y 158 FAX: 0341 - 4802634 AL 38","biblioteca@fder.unr.edu.ar / gcaro@fder.unr.edu.ar / maizcorb@fder.unr.edu.ar","http://bibliotecas.unr.edu.ar/bibliotecaévirtual/bibliotecas/derecho/derecho.php","-32.94385660000000000000","-60.65105500000000000000",,"",,2,2,45,"82","Santa Fe","82084","Rosario","820842702"
"Biblioteca ""Dr. Uros Bacic"" - Departamento De Economía","12 de Octubre 1198","B8000CTV","Bahia Blanca","","P.B.","(0291) 459-5113","najose@uns.edu.ar","http://bibliotecaeconomiauns.blogspot.com.ar/","-38.70020790000000000000","-62.26871810000000000000",,"",,2,2,73,"06","Buenos Aires","06056","Bahía Blanca","060560106"
"Biblioteca ""Edgardo Augusto Scotti"". Dirección Provincial Del Registro De La Propiedad. Instituto Superior De Registración Y Publicidad Inmobiliaria","Calle 43 482","1900","La Plata","","1","(0221)429-2500 Int. 2787 / 2795 /","biblioteca@rpba.gov.ar / diegonranea@yahoo.com.ar","http://servicios.rpba.gov.ar/biblioteca/principal.html?seccion=his","-34.90757150000000000000","-57.95400160000000000000",,"",,2,2,45,"06","Buenos Aires","06441","La Plata","064410902"
"Biblioteca ""Emilio Frers "". Universidad Del Museo Social Argentino","Av. Corrientes 1723","C1042AAD","Ciudad Autonoma de Buenos Aires","","","(011) 5530-7648 / 7663 / 7667","biblioteca@umsa.edu.ar","http://www.umsa.edu.ar/Biblioteca","-34.60429000000000000000","-58.39124300000000000000",,"Universidad Del Museo Social Argentino",,2,2,47,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011012"
"Biblioteca ""Ernesto Sábato"". Facultad De Derecho Y Ciencias Sociales. Universidad Nacional Del Comahue","Mendoza 2151","8332","General Roca","","","(0298) - 4433668 / 4433670 Interno 31","noticias@fade.uncoma.edu.ar / srhorne@uncoma.edu.ar","http://fadeweb.uncoma.edu.ar/academica/biblioteca/biblioteca.htm","-39.02293500000000000000","-67.56170150000000000000",,"",,2,2,56,"62","Río Negro","62042","General Roca","620423810"
"Biblioteca ""Federico Clórici"". Universidad De Ciencias Empresariales Y Sociales - UCES","Paraguay 1401","1061","Ciudad Autonoma de Buenos Aires","","Subsuelo","011 4815-3290 INT.408","biblioteca@uces.edu.ar / storres@uces.edu.ar / agonzales@uces.edu.ar","http://www.uces.edu.ar/biblioteca/","-34.59822700000000000000","-58.38704190000000000000",,"Universidad de Ciencias Empresariales y Sociales (UCES)",,2,2,52,"02","Ciudad Autónoma de Buenos Aires","02002","Comuna 2","020020607"
"Biblioteca ""General Manuel Belgrano"". Superior Tribunal De Justicia. 3Ra. Circunscripción Curuzò Cuatiá","Berón de Astrada 931","W3460ASK","Corrientes","","","(03774) 424824é","bibctes-curuzu@juscorrientes.gov.ar","http://www.juscorrientes.gov.ar/","-29.79032600000000000000","-58.05698100000000000000",,"",,2,2,45,"18","Corrientes","18035","Curuzú Cuatiá","180351906"
"Biblioteca ""Germán M. FernNdez"". Bolsa De Comercio De Rosario","Córdoba 1402","2000","Rosario","","","(0341) 421-3471/78 INT.:2235/2214 FAX: (0341) 424-1019","bib@bcr.com.ar / LinlaudV@bcr.com.ar","http://www.bcr.com.ar/Pages/Servicios/Biblio/biblioteca.aspx","-32.94565250000000000000","-60.64245380000000000000",,"Bolsa de Comercio de Rosario",,2,2,55,"82","Santa Fe","82084","Rosario","820842505"
"Biblioteca ""Gladys Moreta""  - Universidad Nacional De Córdoba - Escuela Superior De Comercio Manuel Belgrano","La Rioja 1450","X5000EWD","Cordoba","","","(0351) 433-7041.  7044.  7040^d(0351) 433-7045","ecatama@inta.gov.armaperea@inta.gov.ar","http://www.mb.unc.edu.ar/?page_id=919","-31.40554300000000000000","-64.20165700000000000000",,"Escuela Superior De Comercio ''Manuel Belgrano''. Universidad Nacional De Córdoba",,2,2,74,"14","Córdoba","14014","Capital","140145801"
"Biblioteca ""Ingeniero Enrique Humet""","Av. Las Heras 2214","C1127AAR","Ciudad Autonoma de Buenos Aires","","2","4514-3019/3022 int. 6","bibliotransporte@fi.uba.ar","http://www.fi.uba.ar/es/node/145","-34.58844560000000000000","-58.39600980000000000000",,"Departamento de Transporte, Escuela de Graduados, Ingeniería de Caminos; Facultad de Ingeniería; Universidad de Buenos Aires",,2,2,161,"02","Ciudad Autónoma de Buenos Aires","02002","Comuna 2","020020902"
"Biblioteca ""José Hernán Figueroa Araoz"". Colegio De Escribanos De La Provincia De Salta","Bartolomé Mitre 384","4400","Salta","","","(0387) 4311557/4311559/4220451/4218104/4218239 int.110","info@escribanos-salta.org.ar / colescbiblio@arnet.com.ar","http://escribanos-salta.org.ar/servicios/biblioteca","-24.78544400000000000000","-65.41053100000000000000",,"",,2,2,45,"66","Salta","66028","Capital","660281116"
"Biblioteca ""Juan B. Alberdi"". Colegio de Abogados de la Ciudad de Buenos Aires","Montevideo 640","1019","Ciudad Autonoma de Buenos Aires","","P.B.","(011) 4371 1110 (lneas rotativas) / FAX: (011) 4375 5442","comunicacion@colabogados.org.ar","http://www.colabogados.org.ar/biblioteca/historia.php","-34.59847830000000000000","-58.38973550000000000000",,"",,2,2,45,"02","Ciudad Autónoma de Buenos Aires","02002","Comuna 2","020020709"
"Biblioteca ""Juan Bautista Alberdi"". Colegio De Abogados De Mar Del Plata","Almte. Brown 1958","B7600FZ","Mar del Plata","","","0223 495-8569 / 493-9513 / 491-7987 / 493-6609 / int.114","biblioteca@camdp.org.ar / analia006@hotmail.com","http://www.camdp.org.ar/camdp3/index.php/biblioteca-sp-1273572233","-38.00757500000000000000","-57.54443800000000000000",,"",,2,2,45,"06","Buenos Aires","06357","General Pueyrredón","063573804"
"Biblioteca ""Julio Rey Pastor""","Int. Güiraldes 2160, Ciudad Universitaria, Pabellón I","C1428EGA","Ciudad Autonoma de Buenos Aires","","2","4576-3300 int 251, 4576-3335","hemerote@dm.uba.ar","http://cms.dm.uba.ar/hemeroteca","-34.54437380000000000000","-58.43945770000000000000",,"Departamento de Matemáticas. Facultad de Ciencias Exastas. Universidad de Buenos Aires",,2,2,161,"02","Ciudad Autónoma de Buenos Aires","02013","Comuna 13","020131101"
"Biblioteca ""Lic. Rosa Victoria Lund""","Av. Belgrano Sur 1912","G4200IHC","Santiago del Estero","","","54 0385 4509500 / 4509570","biblifhu@unse.edu.ar","http://fhu.unse.edu.ar/biblioteca/biblioteca_presentacion.html","-27.80146300000000000000","-64.25171900000000000000",,"",,2,2,110,"86","Santiago del Estero","86049","Capital","860491013"
"Biblioteca ""Luis Ordaz""","25 de Mayo 217/221","C1002ABE","Ciudad Autonoma de Buenos Aires","","1","4343-1196 int. 110","ihaal@filo.uba.ar","http://www.filo.uba.ar/contenidos/investigacion/institutos/histart/homehistart.htm","-34.60515580000000000000","-58.37095120000000000000",,"Instituto de Historia del Arte Argentino y Latinoamericano; Facultad de Filosofía y Letras, Universidad de Buenos Aires",,2,2,161,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011211"
"Biblioteca ""Manuel A Saez"". Suprema Corte De Justicia. Segunda Circunscripción San Rafael","Las Heras 256","5600","San Rafael","Casa Departamental","","(02627) 425811","biblioteca@jus.mendoza.gov.ar","http://www2.jus.mendoza.gov.ar/biblioteca/boletines2/index.php#","-34.62033030000000000000","-68.32839200000000000000",,"",,2,2,45,"50","Mendoza","50105","San Rafael","501050503"
"Biblioteca ""Monseñor Vicente F. Zazpe"".Universidad Católica De Santa Fe","Echagüe 7151","3004","Santa Fe","","P.B.","(0342) 460-3030 INT.113é/186","biblioteca@ucsf.edu.ar","http://servicios.ucsf.edu.ar/05/05ébibliotecaésfe.html","-31.60694500000000000000","-60.67094200000000000000",,"",,2,2,51,"82","Santa Fe","82063","La Capital","820630705"
"Biblioteca ""Pablo Vrillaud""","Cándido Pujato 2751","S3002ADG","Santa Fe","","1","(0342) 4571200 (Int. 114)","biblio@fcjs.unl.edu.ar","http://www.fcjs.unl.edu.ar/biblioteca/","-31.63395800000000000000","-60.70495900000000000000",,"",,2,2,110,"82","Santa Fe","82063","La Capital","820631803"
"Biblioteca ""Pablo Vrillaud"". Facultad De Ciencias Jurídicas Y Sociales. Universidad Nacional De Rosario","C. Pujato 2751","S3002ADG","Santa Fe","","1","(0342)é4571200é (Int. 114)","biblio@fcjs.unl.edu.ar","http://www.fcjs.unl.edu.ar/biblioteca/","-31.63395800000000000000","-60.70495900000000000000",,"",,2,2,45,"82","Santa Fe","82063","La Capital","820631803"
"Biblioteca ""Pedro Henríquez Ureña""","25 de Mayo 217/221","C1002ABE","Ciudad Autonoma de Buenos Aires","","3","4334-7512; 4343-1196 int. 108; 4343-2733 (fax)","ilh@filo.uba.ar","http://www.filo.uba.ar/contenidos/investigacion/institutos/lithispa/ilh/biblio.htm","-34.60515580000000000000","-58.37095120000000000000",,"Instituto de Literatura Hispanoamericana; Facultad de Filosofía y Letras; Universidad de Buenos Aires",,2,2,161,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011211"
"Biblioteca ""Prof. Alfredo Ruibal"" - Universidad Nacional De Córdoba - Colegio Nacional Monserrat","Obispo Trejo 284","X5012LLA","Cordoba","","","(0351) 433-2079 al 2081","bibliocentro@efn.uncor.edu","http://www.cnm.unc.edu.ar/informacion-sobre/biblioteca","-31.41864800000000000000","-64.18684500000000000000",,"Colegio Nacional de Monserrat. Universidad Nacional de Córdoba",,2,2,74,"14","Córdoba","14014","Capital","140146704"
"Biblioteca ""Prof. Alfredo Terzaga"". Banco De La Provincia De Córdoba","San Jerónimo 166","5000","Cordoba","","P.B.","(0351) 4207207/7388 Fax: (0351) 420-7207","biblioteca@bancor.com.ar / fsueldo@bancor.com.ar","https://www.bancor.com.ar/718éAPP/institucional/museo-arq-francisco-tamburini/biblioteca-prof-alfredo-terzaga/","-31.41783500000000000000","-64.18235200000000000000",,"",,2,2,45,"14","Córdoba","14014","Capital","140145513"
"Biblioteca ""Prof. Dr. Agustín Larrauri"" Facultad de Odontología. Universidad Nacional de Córdoba","Av. Haya de La Torre Y Medina Allende. Ciudad Universitaria","5000","Cordoba","","","(0351) 433-4274 al 76 int. 160","odobibl@odo.unc.edu.ar","http://odo.biblio.unc.edu.ar/","-31.43877200000000000000","-64.18896690000000000000",,"",,2,2,73,"14","Córdoba","14014","Capital","140148011"
"Biblioteca ""Prof. Dr. Francisco Dubra""","Av. Velez Sarsfield 405","C1282AFQ","Ciudad Autonoma de Buenos Aires","","","4304-8532, 1129 int. 116;  4304-8532 (fax)","comunicacionvaccarezza@gmail.com","http://www.vaccarezza.fmed.uba.ar/web/?q=node/28","-34.63936390000000000000","-58.39015190000000000000",,"Instituto de Tisioneumonología Prof. Dr. Raúl Vaccarezza; Uniiversidad de Buenos Aires",,2,2,161,"02","Ciudad Autónoma de Buenos Aires","02004","Comuna 4","020040808"
"Biblioteca ""Prof. Dr. Juan Martín Allende""","Pabellón Argentina. Ciudad Universitaria","5000","Cordoba","","2","(54.0351) 433-3025 TE: (0351) 433-3025 FAX: (0351) 433-3025","bfcmcb@biomed.fcm.unc.edu.ar; gracica@arnet.com.ar; gcanete@biomed.fcm.unc.edu.ar","http://www.fcm.unc.edu.ar/biblio/index.html","-31.43811890000000000000","-64.18829670000000000000",,"Facultad de Ciencias Médicas. Universidad Nacional de Córdoba",,2,2,4,"14","Córdoba","14014","Capital","140148011"
"Biblioteca ""Prof. Dr. Juan Martín Allende""","Pabellón Argentina. Ciudad Universitaria","5000","Cordoba","PABELLÓN ARGENTINA - 2º  PISO. CIUDAD UNIVERSITARIA","2","(54.0351) 433-3025 TE: (0351) 433-3025 FAX: (0351) 433-3025","bfcmcb@biomed.fcm.unc.edu.ar; gracica@arnet.com.ar; gcanete@biomed.fcm.unc.edu.ar","http://www.fcm.unc.edu.ar/biblio/index.html","-31.43792300000000000000","-64.18800400000000000000",,"Facultad de Ciencias Médicas. Universidad Nacional de Córdoba",,2,2,144,"14","Córdoba","14014","Capital","140148011"
"Biblioteca ""Profesor Guillermo Obiols"" de la Facultad de Humanidades y Ciencias de la Educación de la Universidad Nacional de La Plata","48 E/ 6 Y 7","B1900AMW","La Plata","","Subsuelo","54-221-4235745 internos 160. 161.162 y 259","bibhuma@fahce.unlp.edu.ar","http://www.fahce.unlp.edu.ar/biblioteca","-34.91319400000000000000","-57.95080500000000000000",,"",,2,2,73,"06","Buenos Aires","06441","La Plata","064410806"
"Biblioteca ""Rafael Herrera Vegas""","Pacheco de Melo J.A. 3081","C1425AUM","Ciudad Autonoma de Buenos Aires","","1","4805-3415 FAX: (54-11) 4803-9475","acabiblio@netizen.com.ar","www.biblioteca.anm.edu.ar","-34.58394900000000000000","-58.40598500000000000000",,"Academia Nacional de Medicina Buenos Aires",,2,2,39,"02","Ciudad Autónoma de Buenos Aires","02002","Comuna 2","020021102"
"Biblioteca ""Raúl A. Cortázar""","Moreno 350","C1091AAH","Ciudad Autonoma de Buenos Aires","","","4343-1196 int. 111;  4345-8196/8197 (fax)","etnobiblioteca@filo.uba.ar; info.museo@filo.uba.ar","http://museoetnografico.filo.uba.ar/biblioteca-0","-34.61127800000000000000","-58.37124800000000000000",,"Museo Etnográfico Juan B. Ambrosetti;  Facultad de Filosofía y Letras; Universidad de Buenos Aires",,2,2,161,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011402"
"Biblioteca ""Rebeca Molinelli Wells de Márquez Miranda""","Belgrano 445","Y4624AFI","Tilcara","","","0388 495-5768, 495-5006","bibliotecatilcara@yahoo.com.ar","http://tilcara.filo.uba.ar/?page_id=52","-23.57718900000000000000","-65.39383300000000000000",,"Instituto Interdisciplinario de Tilcara;  Facultad de Filosofía y Letras; Universidad de Buenos Aires",,2,2,161,"38","Jujuy","38094","Tilcara","380940406"
"Biblioteca ""REINALDO JOSÉ SUÁREZ? - Asociación De Bibliotecarios Graduados De La República Argentina","Paraná 918","C1050AAD","Ciudad Autonoma de Buenos Aires","","2","(011) 4811-0043 - 4816-3422","biblioteca@abgra.org.ar","http://www.abgra.org.ar/biblioteca.htm","-34.59802300000000000000","-58.38834300000000000000",,"Asociación de Bibliotecarios Graduados de la República Argentina (ABGRA)",,2,2,87,"02","Ciudad Autónoma de Buenos Aires","02002","Comuna 2","020020608"
"Biblioteca ""Roberto A. Wassner"". Cámara Federal de la Seguridad Social","Lavalle 1268","1042","Ciudad Autonoma de Buenos Aires","","8","(011) 4379 1926 / FAX: (011) 4379 1923","belubib@yahoo.com.ar","","-34.60325830000000000000","-58.39618010000000000000",,"",,2,2,45,"02","Ciudad Autónoma de Buenos Aires","02003","Comuna 3","020030602"
"Biblioteca ""Roberto Mario Arata"". Universidad Notarial Argentina","Guido 1841","C1119AAA","Ciudad Autonoma de Buenos Aires","","","+54 11 4804-7743","sjcosola@universidadnotarial.edu.ar; mvscoccia@universidadnotarial.edu.ar","www.unav.edu.ar","-34.58964510000000000000","-58.39033170000000000000",,"Universidad Notarial Argentina",,2,2,14,"02","Ciudad Autónoma de Buenos Aires","02002","Comuna 2","020020405"
"Biblioteca ""Sarmiento Legislador"". Legislatura. San Juan.","Av. Libertador Gral. San Martin 902","5400","San Juan","","","(0264) 429 4463","castillammv@hotmail.com","http://www.legislaturasanjuan.gob.ar/camara-en-accion/biblioteca-sarmiento-legislador","-31.53528600000000000000","-68.53863120000000000000",,"",,2,2,45,"70","San Juan","70028","Capital","700280505"
"Biblioteca (CIB) - Centro De Información Bibliográfica- Doctor Juan Bautista Alberdi","Viamonte 1549","C1055ABB","Ciudad Autonoma de Buenos Aires","","6","5382-9358 / 5382-9358","cib-referencia@consejo.org.ar","http://www.consejo.org.ar/cib/cib.htm","-34.60057800000000000000","-58.38885100000000000000",,"Consejo Profesional De Ciencias Económicas De La Capital Federal",,2,2,175,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011002"
"Biblioteca (Dividida En Dos Sedes)","Centro Universitario - Parque General San Martín s/n","5502","Mendoza","Lavalle 373 (5500) - Mendoza (Sede MÃsica)","","4494099 interno 4099","biblioteca@fad.uncu.edu.ar","http://fad.uncuyo.edu.ar/biblioteca","-32.87985900000000000000","-68.87870100000000000000",,"Universidad Nacional De Cuyo. Facultad De Artes Y Diseño",,2,2,197,"50","Mendoza","50007","Capital","500071310"
"Biblioteca (Sector Agronomía Y Veterinaria)","Gral. Pinto  399","B7000GHG","Tandil","","","02293-422000 INT. 146 / 174","biblio@rec.unicen.edu.ar","http://www.unicen.edu.ar/b/biblioteca.htm","-37.32851200000000000000","-59.13851600000000000000",,"Universidad Nacional del Centro de la Provincia de Buenos Aires",,2,2,158,"06","Buenos Aires","06791","Tandil","067910108"
"Biblioteca / Centro Cis. Superintendencia De Riesgos Del Trabajo","Bartolome Mitre 751","1036","Ciudad Autonoma de Buenos Aires","","3","(54-11) 4321-3500 é internos 1300/1350","biblioteca@srt.gob.ar","http://www.srt.gob.ar/index.php/biblioteca/","-34.60683050000000000000","-58.37720450000000000000",,"",,2,2,45,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011209"
"Biblioteca ?Daniel Oscar Sonzini? de la FAMAF","Av. Haya de La Torre Y Medina Allende. Ciudad Universitaria","5000","Cordoba","","","(0351) 433-4051 Int.127","biblio@mat.uncor.edu","http://www.famaf.unc.edu.ar/institucional/biblioteca/","-31.43755000000000000000","-64.19244400000000000000",,"",,2,2,73,"14","Córdoba","14014","Capital","140148011"
"Biblioteca ?Domingo F. Sarmiento? de la SCA - Sociedad Científica Argentina","Av. Santa Fe 1145","C1059ABF","Ciudad Autonoma de Buenos Aires","","3","(011) 4816-5406.  4745","sca@nuvanet.com","http://www.cientifica.org.ar/site/index.php/es/mnubiblioteca","-34.59544200000000000000","-58.38348300000000000000",,"Sociedad Científica Argentina",,2,2,105,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010507"
